停車票號,入場時間,出場時間,發票號碼,收費金額
5710,2020/11/02 14:19:14,2020/11/02 14:44:04,未開發票,15
5695,2020/11/02 09:32:06,2020/11/02 15:04:21,56941788,150
5711,2020/11/02 14:43:37,2020/11/02 15:41:29,56941789,30
5712,2020/11/02 14:57:10,2020/11/02 16:09:13,56941790,45
5713,2020/11/02 15:15:18,2020/11/02 16:10:21,56941791,30
5706,2020/11/02 13:40:37,2020/11/02 16:40:42,56941792,90
5717,2020/11/02 16:20:59,2020/11/02 16:43:53,未開發票,15
5714,2020/11/02 15:36:10,2020/11/02 17:07:33,未開發票,60
5716,2020/11/02 16:16:36,2020/11/02 17:09:49,56941793,30
5691,2020/11/02 08:45:13,2020/11/02 17:14:34,56941794,150
5718,2020/11/02 16:50:38,2020/11/02 17:20:36,未開發票,15
5719,2020/11/02 17:00:44,2020/11/02 17:22:45,未開發票,15
5720,2020/11/02 17:26:04,2020/11/02 18:02:26,未開發票,30
5721,2020/11/02 17:26:21,2020/11/02 18:03:07,未開發票,30
5722,2020/11/02 17:51:07,2020/11/02 18:06:06,未開發票,15
5715,2020/11/02 15:47:41,2020/11/02 18:16:45,未開發票,75
5723,2020/11/02 18:15:33,2020/11/02 19:08:36,56941795,30
5724,2020/11/02 18:29:22,2020/11/02 19:49:30,56941796,45
5727,2020/11/02 19:34:34,2020/11/02 20:24:21,56941797,30
5731,2020/11/02 20:08:20,2020/11/02 20:41:09,未開發票,30
5730,2020/11/02 19:46:30,2020/11/02 20:55:15,未開發票,45
5728,2020/11/02 19:37:15,2020/11/02 20:55:48,未開發票,45
5729,2020/11/02 19:37:47,2020/11/02 20:59:07,未開發票,45
5725,2020/11/02 18:36:07,2020/11/02 21:04:07,56941798,75
5726,2020/11/02 19:33:41,2020/11/02 21:12:27,56941799,60
5704,2020/11/02 13:11:17,2020/11/02 21:35:51,56941800,150
5697,2020/11/02 10:59:09,2020/11/02 23:28:19,56941801,150
5736,2020/11/03 09:34:36,2020/11/03 09:52:17,未開發票,15
5739,2020/11/03 11:02:18,2020/11/03 11:45:13,56941802,30
5741,2020/11/03 11:14:16,2020/11/03 11:57:50,未開發票,30
5742,2020/11/03 12:07:19,2020/11/03 12:26:39,56941803,15
5732,2020/11/03 06:20:13,2020/11/03 12:42:48,未開發票,150
5744,2020/11/03 12:34:08,2020/11/03 13:31:31,56941804,30
5745,2020/11/03 13:00:52,2020/11/03 13:32:27,56941805,30
5740,2020/11/03 11:08:18,2020/11/03 13:49:28,未開發票,90
5747,2020/11/03 13:56:05,2020/11/03 15:30:51,56941806,60
5746,2020/11/03 13:51:31,2020/11/03 15:35:29,56941807,60
5737,2020/11/03 10:00:28,2020/11/03 15:45:43,未開發票,150
5748,2020/11/03 15:15:36,2020/11/03 15:51:50,56941808,30
5735,2020/11/03 08:50:57,2020/11/03 16:22:53,未開發票,150
5751,2020/11/03 16:01:28,2020/11/03 16:38:50,56941809,30
5743,2020/11/03 12:09:51,2020/11/03 16:40:56,56941810,150
5734,2020/11/03 07:59:33,2020/11/03 17:12:03,未開發票,150
5750,2020/11/03 15:39:51,2020/11/03 17:14:05,未開發票,60
5733,2020/11/03 07:59:18,2020/11/03 17:14:46,56941811,150
5749,2020/11/03 15:33:36,2020/11/03 17:16:18,56941812,60
5753,2020/11/03 16:35:44,2020/11/03 17:36:00,56941813,45
5757,2020/11/03 17:24:30,2020/11/03 17:39:32,未開發票,15
5754,2020/11/03 16:58:38,2020/11/03 17:57:57,56941814,30
5756,2020/11/03 17:19:03,2020/11/03 18:02:10,56941815,30
5758,2020/11/03 18:09:26,2020/11/03 18:37:35,56941816,15
5763,2020/11/03 19:04:10,2020/11/03 19:22:13,未開發票,15
5755,2020/11/03 17:14:36,2020/11/03 19:27:30,未開發票,75
5762,2020/11/03 19:03:32,2020/11/03 19:46:19,56941817,30
5766,2020/11/03 19:35:19,2020/11/03 19:50:10,56941818,15
5761,2020/11/03 18:56:17,2020/11/03 19:51:58,未開發票,30
5759,2020/11/03 18:34:42,2020/11/03 20:03:34,未開發票,45
5760,2020/11/03 18:55:50,2020/11/03 20:08:19,56941819,45
5765,2020/11/03 19:33:35,2020/11/03 20:25:33,56941820,30
5769,2020/11/03 20:04:29,2020/11/03 20:37:30,56941821,30
5752,2020/11/03 16:21:50,2020/11/03 20:45:37,56941822,135
5767,2020/11/03 19:54:25,2020/11/03 21:01:57,未開發票,45
5738,2020/11/03 10:37:59,2020/11/03 23:11:29,56941823,150
5768,2020/11/03 20:00:06,2020/11/03 23:39:07,56941824,120
5764,2020/11/03 19:05:57,2020/11/03 23:52:08,未開發票,150
5771,2020/11/03 23:27:48,2020/11/04 08:30:33,56941825,180
5773,2020/11/04 06:21:05,2020/11/04 08:34:22,未開發票,75
5776,2020/11/04 07:57:57,2020/11/04 10:10:39,56941826,75
5772,2020/11/04 02:48:39,2020/11/04 10:34:05,56941827,150
5775,2020/11/04 07:49:16,2020/11/04 11:44:08,56941828,120
5781,2020/11/04 10:38:26,2020/11/04 12:00:33,56941829,45
5782,2020/11/04 10:47:44,2020/11/04 12:01:16,未開發票,45
5780,2020/11/04 10:33:29,2020/11/04 12:17:33,未開發票,60
5784,2020/11/04 12:23:12,2020/11/04 12:45:40,56941830,15
5786,2020/11/04 12:43:40,2020/11/04 12:51:01,未開發票,15
5787,2020/11/04 12:46:22,2020/11/04 13:33:39,56941831,30
5788,2020/11/04 12:50:34,2020/11/04 13:38:10,56941832,30
5779,2020/11/04 08:48:59,2020/11/04 14:55:11,未開發票,150
5789,2020/11/04 13:13:16,2020/11/04 16:11:17,未開發票,90
5785,2020/11/04 12:24:31,2020/11/04 16:11:38,56941833,120
5792,2020/11/04 14:57:04,2020/11/04 16:12:45,56941834,45
5797,2020/11/04 16:18:04,2020/11/04 16:42:14,56941835,15
5790,2020/11/04 13:39:03,2020/11/04 16:43:19,未開發票,105
5796,2020/11/04 16:13:29,2020/11/04 16:44:24,未開發票,30
5798,2020/11/04 17:24:09,2020/11/04 17:54:52,56941836,15
5777,2020/11/04 08:24:29,2020/11/04 18:00:45,56941837,150
5774,2020/11/04 07:44:04,2020/11/04 18:09:30,56941838,150
5799,2020/11/04 18:05:40,2020/11/04 18:36:33,56941839,30
5800,2020/11/04 18:28:22,2020/11/04 19:00:13,56941840,30
5801,2020/11/04 18:43:33,2020/11/04 19:10:45,未開發票,15
5802,2020/11/04 18:47:22,2020/11/04 19:12:37,56941841,15
5803,2020/11/04 18:49:57,2020/11/04 19:18:37,56941842,15
5791,2020/11/04 13:52:36,2020/11/04 19:44:52,未開發票,150
5804,2020/11/04 19:02:46,2020/11/04 19:59:45,56941843,30
5805,2020/11/04 19:21:31,2020/11/04 20:20:28,未開發票,30
5778,2020/11/04 08:43:13,2020/11/04 21:19:32,56941844,150
5783,2020/11/04 10:50:52,2020/11/05 00:44:28,56941845,165
5806,2020/11/04 19:24:13,2020/11/05 01:14:22,未開發票,180
5813,2020/11/05 09:12:17,2020/11/05 09:39:02,56941846,15
5812,2020/11/05 09:10:38,2020/11/05 09:57:23,56941847,30
5811,2020/11/05 08:31:15,2020/11/05 10:39:00,未開發票,75
5807,2020/11/05 00:47:13,2020/11/05 10:44:54,56941848,150
5815,2020/11/05 10:55:25,2020/11/05 11:34:11,56941849,30
5810,2020/11/05 08:21:05,2020/11/05 12:01:27,56941850,120
5818,2020/11/05 11:34:35,2020/11/05 12:07:24,56941851,30
5819,2020/11/05 12:19:00,2020/11/05 12:46:00,未開發票,15
5820,2020/11/05 12:24:47,2020/11/05 13:00:29,56941852,30
5824,2020/11/05 13:10:40,2020/11/05 13:42:35,未開發票,30
5825,2020/11/05 13:49:11,2020/11/05 14:02:19,未開發票,15
5816,2020/11/05 11:10:25,2020/11/05 15:01:24,56941853,120
5826,2020/11/05 14:04:41,2020/11/05 16:19:51,56941854,75
5822,2020/11/05 12:41:27,2020/11/05 16:20:32,未開發票,120
5809,2020/11/05 07:48:17,2020/11/05 16:41:35,56941855,150
5828,2020/11/05 16:21:47,2020/11/05 17:15:46,56941856,30
5821,2020/11/05 12:40:28,2020/11/05 17:20:40,56941857,150
5827,2020/11/05 15:11:09,2020/11/05 17:21:19,未開發票,75
5823,2020/11/05 12:52:11,2020/11/05 17:31:06,56941858,150
5830,2020/11/05 17:08:02,2020/11/05 17:41:03,56941859,30
5814,2020/11/05 10:54:09,2020/11/05 17:43:27,56941860,150
5831,2020/11/05 17:20:46,2020/11/05 17:49:55,56941861,15
5832,2020/11/05 17:41:52,2020/11/05 18:13:30,56941862,30
5833,2020/11/05 17:51:28,2020/11/05 18:44:11,56941863,30
5836,2020/11/05 18:06:50,2020/11/05 18:54:09,未開發票,30
5838,2020/11/05 18:17:11,2020/11/05 19:05:00,56941864,30
5837,2020/11/05 18:15:18,2020/11/05 19:24:04,未開發票,45
5839,2020/11/05 18:56:34,2020/11/05 19:28:52,56941865,30
5808,2020/11/05 05:17:30,2020/11/05 19:33:31,56941866,150
5840,2020/11/05 18:59:44,2020/11/05 19:53:07,56941867,30
5835,2020/11/05 17:57:27,2020/11/05 20:02:19,56941868,75
5841,2020/11/05 19:23:27,2020/11/05 20:04:09,56941869,30
5842,2020/11/05 19:26:39,2020/11/05 20:12:37,未開發票,30
5829,2020/11/05 16:54:18,2020/11/05 20:24:21,56941870,105
5845,2020/11/05 20:26:51,2020/11/05 20:40:25,56941871,15
5844,2020/11/05 19:39:53,2020/11/05 20:50:35,56941872,45
5843,2020/11/05 19:33:36,2020/11/05 21:00:01,未開發票,45
5834,2020/11/05 17:54:18,2020/11/05 21:38:35,未開發票,120
5847,2020/11/05 21:04:46,2020/11/05 22:15:54,56941873,45
5817,2020/11/05 11:12:25,2020/11/05 23:13:38,56941874,150
5846,2020/11/05 20:51:23,2020/11/05 23:40:40,未開發票,90
5850,2020/11/06 09:26:49,2020/11/06 10:21:37,56941875,30
5852,2020/11/06 09:39:16,2020/11/06 10:31:24,56941876,30
5853,2020/11/06 09:40:42,2020/11/06 10:38:14,56941877,30
5859,2020/11/06 11:10:11,2020/11/06 11:36:12,56941878,15
5854,2020/11/06 10:03:09,2020/11/06 11:44:46,未開發票,60
5857,2020/11/06 10:42:27,2020/11/06 12:20:43,56941879,60
5851,2020/11/06 09:36:51,2020/11/06 12:27:10,56941880,90
5861,2020/11/06 12:02:58,2020/11/06 12:33:15,未開發票,30
5860,2020/11/06 11:59:09,2020/11/06 12:33:58,56941881,30
5858,2020/11/06 10:54:50,2020/11/06 12:52:46,56941882,60
5866,2020/11/06 13:05:05,2020/11/06 13:28:29,未開發票,15
5864,2020/11/06 12:40:26,2020/11/06 13:35:43,未開發票,30
5855,2020/11/06 10:19:23,2020/11/06 13:43:55,56941883,105
5862,2020/11/06 12:29:40,2020/11/06 14:09:32,未開發票,60
5870,2020/11/06 14:30:29,2020/11/06 14:44:45,未開發票,15
5868,2020/11/06 14:00:06,2020/11/06 14:45:24,56941884,30
5872,2020/11/06 15:24:36,2020/11/06 15:37:43,未開發票,15
5869,2020/11/06 14:25:31,2020/11/06 15:39:31,未開發票,45
5867,2020/11/06 13:55:16,2020/11/06 15:40:10,未開發票,60
5873,2020/11/06 15:44:08,2020/11/06 16:18:55,未開發票,30
5848,2020/11/06 01:15:12,2020/11/06 16:20:14,56941885,150
5877,2020/11/06 16:37:31,2020/11/06 17:15:12,未開發票,30
5875,2020/11/06 15:50:03,2020/11/06 17:50:49,未開發票,60
5874,2020/11/06 15:47:20,2020/11/06 18:08:45,未開發票,75
5871,2020/11/06 15:14:59,2020/11/06 18:33:30,未開發票,105
5878,2020/11/06 18:14:04,2020/11/06 18:55:15,未開發票,30
5849,2020/11/06 04:58:28,2020/11/06 19:22:23,未開發票,150
5882,2020/11/06 18:56:04,2020/11/06 19:31:15,56941886,30
5881,2020/11/06 18:43:04,2020/11/06 19:46:00,56941887,45
5879,2020/11/06 18:28:19,2020/11/06 19:51:02,56941888,45
5885,2020/11/06 19:51:30,2020/11/06 20:44:24,未開發票,30
5876,2020/11/06 16:26:56,2020/11/06 20:47:43,未開發票,135
5865,2020/11/06 13:02:59,2020/11/06 20:56:00,未開發票,150
5886,2020/11/06 19:55:50,2020/11/06 21:14:56,未開發票,45
5863,2020/11/06 12:33:06,2020/11/06 21:19:33,56941889,150
5880,2020/11/06 18:37:47,2020/11/06 21:27:09,未開發票,90
5884,2020/11/06 19:38:47,2020/11/06 21:30:05,未開發票,60
5888,2020/11/06 20:58:33,2020/11/06 21:32:46,56941890,30
5889,2020/11/06 21:13:19,2020/11/06 22:00:22,未開發票,30
5883,2020/11/06 19:24:19,2020/11/06 22:06:36,56941891,90
5856,2020/11/06 10:40:45,2020/11/06 23:08:41,56941892,150
5887,2020/11/06 20:56:27,2020/11/06 23:27:07,56941893,90
5890,2020/11/07 00:03:08,2020/11/07 04:38:00,未開發票,200
5895,2020/11/07 09:23:08,2020/11/07 09:52:12,未開發票,20
5897,2020/11/07 10:04:27,2020/11/07 11:04:26,未開發票,40
5896,2020/11/07 09:39:07,2020/11/07 11:05:02,未開發票,60
5901,2020/11/07 11:05:50,2020/11/07 11:12:57,56941894,20
5902,2020/11/07 11:20:06,2020/11/07 11:31:07,56941895,20
5900,2020/11/07 10:30:46,2020/11/07 12:02:52,未開發票,80
5903,2020/11/07 11:26:41,2020/11/07 12:04:02,56941896,40
5905,2020/11/07 12:11:36,2020/11/07 12:52:50,未開發票,40
5904,2020/11/07 11:50:18,2020/11/07 14:06:05,56941897,100
5906,2020/11/07 12:12:55,2020/11/07 14:36:57,未開發票,100
5891,2020/11/07 01:46:54,2020/11/07 14:49:16,未開發票,200
5907,2020/11/07 13:27:35,2020/11/07 15:26:22,未開發票,80
5911,2020/11/07 15:28:07,2020/11/07 15:47:27,未開發票,20
5909,2020/11/07 14:44:07,2020/11/07 16:58:15,56941898,100
5893,2020/11/07 08:41:14,2020/11/07 17:07:30,56941899,200
5899,2020/11/07 10:29:34,2020/11/07 17:37:21,56941900,200
5908,2020/11/07 14:15:57,2020/11/07 17:42:14,未開發票,140
5916,2020/11/07 17:45:19,2020/11/07 18:03:28,56941901,20
5914,2020/11/07 17:37:41,2020/11/07 18:04:23,未開發票,20
5910,2020/11/07 14:51:00,2020/11/07 18:26:28,56941902,160
5915,2020/11/07 17:42:59,2020/11/07 18:37:35,未開發票,40
5920,2020/11/07 18:40:42,2020/11/07 18:55:26,未開發票,20
5917,2020/11/07 18:05:07,2020/11/07 19:38:49,56941903,80
5892,2020/11/07 07:39:28,2020/11/07 20:41:09,未開發票,200
5921,2020/11/07 19:02:40,2020/11/07 20:59:24,未開發票,80
5913,2020/11/07 17:09:06,2020/11/07 21:39:01,未開發票,180
5918,2020/11/07 18:06:26,2020/11/07 21:56:45,56941904,160
5919,2020/11/07 18:31:25,2020/11/07 21:57:20,未開發票,140
5912,2020/11/07 15:59:04,2020/11/07 22:19:49,56941905,200
5922,2020/11/07 19:45:32,2020/11/07 22:49:21,未開發票,140
5923,2020/11/07 20:52:23,2020/11/07 23:21:21,未開發票,100
5924,2020/11/07 21:25:14,2020/11/08 00:08:23,未開發票,120
5894,2020/11/07 09:06:01,2020/11/08 00:22:37,未開發票,220
5898,2020/11/07 10:16:24,2020/11/08 00:50:17,56941906,240
5931,2020/11/08 07:14:49,2020/11/08 08:45:20,56941907,80
5928,2020/11/08 06:00:44,2020/11/08 08:47:17,56941908,120
5930,2020/11/08 07:12:28,2020/11/08 10:59:52,未開發票,160
5925,2020/11/07 22:09:50,2020/11/08 11:13:48,未開發票,280
5937,2020/11/08 11:17:41,2020/11/08 12:04:49,未開發票,40
5929,2020/11/08 06:55:30,2020/11/08 12:40:07,56941909,200
5934,2020/11/08 09:55:39,2020/11/08 12:46:46,56941910,120
5938,2020/11/08 12:08:21,2020/11/08 12:53:36,未開發票,40
5941,2020/11/08 12:56:53,2020/11/08 13:23:54,未開發票,20
5936,2020/11/08 11:01:09,2020/11/08 13:44:32,56941911,120
5927,2020/11/08 00:37:00,2020/11/08 13:56:08,56941912,200
5932,2020/11/08 08:18:41,2020/11/08 13:59:29,未開發票,200
5942,2020/11/08 13:27:22,2020/11/08 14:02:52,未開發票,40
5940,2020/11/08 12:48:59,2020/11/08 14:05:41,未開發票,60
5943,2020/11/08 14:24:18,2020/11/08 14:29:21,未開發票,20
5926,2020/11/08 00:06:38,2020/11/08 14:38:21,未開發票,200
5935,2020/11/08 09:56:28,2020/11/08 15:43:29,56941913,200
5939,2020/11/08 12:43:22,2020/11/08 16:02:35,未開發票,140
5946,2020/11/08 15:39:23,2020/11/08 16:03:55,56941914,20
5945,2020/11/08 15:30:07,2020/11/08 16:11:43,56941915,40
5951,2020/11/08 16:46:47,2020/11/08 17:23:40,未開發票,40
5953,2020/11/08 17:34:36,2020/11/08 17:46:30,未開發票,20
5950,2020/11/08 16:39:17,2020/11/08 18:21:50,未開發票,80
5948,2020/11/08 15:57:35,2020/11/08 18:27:27,未開發票,100
5944,2020/11/08 14:28:44,2020/11/08 18:28:25,未開發票,160
5952,2020/11/08 17:08:26,2020/11/08 18:43:46,未開發票,80
5955,2020/11/08 17:49:48,2020/11/08 18:49:41,56941916,40
5954,2020/11/08 17:39:54,2020/11/08 18:55:52,56941917,60
5958,2020/11/08 19:00:32,2020/11/08 19:08:52,未開發票,20
5947,2020/11/08 15:43:04,2020/11/08 19:25:50,未開發票,160
5957,2020/11/08 18:59:23,2020/11/08 19:29:12,56941918,20
5961,2020/11/08 19:12:40,2020/11/08 19:33:03,56941919,20
5960,2020/11/08 19:10:21,2020/11/08 19:49:04,56941920,40
5959,2020/11/08 19:05:07,2020/11/08 20:32:11,未開發票,60
5956,2020/11/08 18:53:58,2020/11/08 20:52:07,56941921,80
5962,2020/11/08 20:19:33,2020/11/08 21:53:41,56941922,80
5949,2020/11/08 16:10:06,2020/11/08 22:43:20,56941923,200
5933,2020/11/08 09:53:29,2020/11/09 00:08:52,56941924,200
5963,2020/11/09 06:41:49,2020/11/09 07:04:18,56941925,15
5966,2020/11/09 09:19:34,2020/11/09 09:42:52,56941926,15
5965,2020/11/09 08:52:53,2020/11/09 09:48:16,56941927,30
5968,2020/11/09 09:35:19,2020/11/09 10:12:50,未開發票,30
5971,2020/11/09 10:36:28,2020/11/09 11:29:28,未開發票,30
5969,2020/11/09 09:44:56,2020/11/09 11:44:03,未開發票,60
5964,2020/11/09 08:17:04,2020/11/09 11:44:46,未開發票,105
5970,2020/11/09 09:50:59,2020/11/09 11:45:08,未開發票,60
5973,2020/11/09 11:03:27,2020/11/09 11:50:49,未開發票,30
5974,2020/11/09 11:23:46,2020/11/09 12:03:50,未開發票,30
5975,2020/11/09 11:40:33,2020/11/09 12:28:06,56941928,30
遺失票卡,2020/11/09 12:36:05,2020/11/09 12:36:05,56941929,100
5976,2020/11/09 12:16:50,2020/11/09 12:43:05,56941930,15
5979,2020/11/09 12:41:53,2020/11/09 13:10:33,未開發票,15
5977,2020/11/09 12:19:07,2020/11/09 13:15:57,未開發票,30
5967,2020/11/09 09:24:35,2020/11/09 13:28:42,56941931,135
5982,2020/11/09 13:10:19,2020/11/09 13:33:22,56941932,15
5981,2020/11/09 13:04:55,2020/11/09 13:39:01,56941933,30
5984,2020/11/09 14:02:06,2020/11/09 14:47:15,56941934,30
5978,2020/11/09 12:33:23,2020/11/09 15:15:23,未開發票,90
5987,2020/11/09 14:56:17,2020/11/09 15:33:11,56941935,30
5990,2020/11/09 15:26:47,2020/11/09 15:42:53,未開發票,15
5980,2020/11/09 12:56:34,2020/11/09 15:44:17,未開發票,90
5986,2020/11/09 14:49:10,2020/11/09 15:44:39,未開發票,30
5983,2020/11/09 13:45:04,2020/11/09 15:46:43,未開發票,75
5989,2020/11/09 15:23:32,2020/11/09 15:47:58,未開發票,15
5991,2020/11/09 15:50:47,2020/11/09 16:10:23,56941936,15
5988,2020/11/09 15:08:28,2020/11/09 16:56:13,56941937,60
5992,2020/11/09 16:39:09,2020/11/09 17:07:06,未開發票,15
5993,2020/11/09 16:53:40,2020/11/09 17:29:17,56941938,30
5996,2020/11/09 17:27:57,2020/11/09 17:46:12,未開發票,15
5995,2020/11/09 17:24:47,2020/11/09 17:51:19,56941939,15
5997,2020/11/09 17:29:09,2020/11/09 18:10:24,56941940,30
5998,2020/11/09 17:45:32,2020/11/09 18:15:32,未開發票,15
5999,2020/11/09 18:16:26,2020/11/09 18:46:43,56941941,15
5994,2020/11/09 17:14:49,2020/11/09 18:48:29,56941942,60
6001,2020/11/09 18:49:13,2020/11/09 19:04:08,56941943,15
6003,2020/11/09 19:12:37,2020/11/09 19:38:18,56941944,15
6002,2020/11/09 19:05:21,2020/11/09 19:48:26,56941945,30
6004,2020/11/09 19:30:12,2020/11/09 20:07:09,未開發票,30
6007,2020/11/09 19:58:33,2020/11/09 20:35:30,56941946,30
6010,2020/11/09 20:18:59,2020/11/09 21:01:40,未開發票,30
6005,2020/11/09 19:37:37,2020/11/09 21:04:33,未開發票,45
6009,2020/11/09 20:15:32,2020/11/09 21:13:43,56941947,30
6008,2020/11/09 20:08:46,2020/11/09 21:15:31,56941948,45
6000,2020/11/09 18:29:39,2020/11/09 21:22:09,56941949,90
6011,2020/11/09 21:21:42,2020/11/09 22:32:17,未開發票,45
6006,2020/11/09 19:44:14,2020/11/09 23:10:54,56941950,105
5972,2020/11/09 10:45:56,2020/11/10 00:56:38,56941951,180
5985,2020/11/09 14:46:10,2020/11/10 06:05:04,56941952,300
6015,2020/11/10 09:43:08,2020/11/10 10:07:19,56941953,15
6017,2020/11/10 10:57:47,2020/11/10 12:41:38,未開發票,60
6016,2020/11/10 10:11:26,2020/11/10 12:46:31,56941954,90
6020,2020/11/10 11:46:37,2020/11/10 13:06:24,56941955,45
6023,2020/11/10 12:55:59,2020/11/10 13:15:34,56941956,15
6014,2020/11/10 09:41:14,2020/11/10 13:35:35,未開發票,120
6024,2020/11/10 13:18:33,2020/11/10 13:44:33,未開發票,15
6025,2020/11/10 13:27:33,2020/11/10 13:47:37,未開發票,15
6022,2020/11/10 12:54:14,2020/11/10 13:48:54,未開發票,30
6028,2020/11/10 14:26:28,2020/11/10 14:39:19,未開發票,15
6019,2020/11/10 11:32:36,2020/11/10 14:53:38,未開發票,105
6029,2020/11/10 14:40:58,2020/11/10 15:30:48,未開發票,30
6012,2020/11/10 02:35:32,2020/11/10 15:39:01,56941957,150
6027,2020/11/10 13:59:47,2020/11/10 16:02:15,未開發票,75
6032,2020/11/10 15:51:05,2020/11/10 16:42:48,未開發票,30
6021,2020/11/10 12:04:00,2020/11/10 16:46:10,未開發票,150
6030,2020/11/10 15:22:33,2020/11/10 17:16:13,未開發票,60
6033,2020/11/10 16:46:11,2020/11/10 17:27:04,未開發票,30
6031,2020/11/10 15:33:19,2020/11/10 17:55:04,56941958,75
6035,2020/11/10 17:42:17,2020/11/10 18:40:45,未開發票,30
6039,2020/11/10 18:36:35,2020/11/10 19:01:14,56941959,15
6038,2020/11/10 18:36:13,2020/11/10 19:12:36,56941960,30
6026,2020/11/10 13:51:37,2020/11/10 19:26:37,56941961,150
6042,2020/11/10 19:20:09,2020/11/10 19:52:01,未開發票,30
