氨ó布腹,初丁,初丁,祇布腹絏,Μ禣肂
6048,2020/11/02 20:45:55,2020/11/03 11:12:37,56943353,150
6055,2020/11/03 09:03:40,2020/11/03 12:15:23,56943354,105
6061,2020/11/03 11:55:11,2020/11/03 12:20:16,56943355,15
6060,2020/11/03 11:53:00,2020/11/03 12:57:58,56943356,45
6059,2020/11/03 11:18:42,2020/11/03 13:49:05,56943357,75
6065,2020/11/03 13:50:31,2020/11/03 14:16:51,56943358,15
6066,2020/11/03 14:21:11,2020/11/03 16:29:32,56943359,75
6062,2020/11/03 12:26:57,2020/11/03 16:30:19,56943360,135
6047,2020/11/02 20:42:48,2020/11/03 16:38:53,56943361,150
6063,2020/11/03 12:56:53,2020/11/03 16:51:11,56943362,120
6058,2020/11/03 11:07:00,2020/11/03 17:05:16,56943363,150
6053,2020/11/03 08:19:51,2020/11/03 18:06:30,56943364,150
6052,2020/11/03 08:17:28,2020/11/03 18:15:24,56943365,150
6064,2020/11/03 13:34:08,2020/11/03 18:25:38,56943366,150
6051,2020/11/03 08:17:12,2020/11/03 18:29:16,56943367,150
6056,2020/11/03 09:17:01,2020/11/03 19:02:22,56943368,150
6070,2020/11/03 18:53:31,2020/11/03 19:22:43,56943369,15
6069,2020/11/03 18:51:19,2020/11/03 19:41:12,56943370,30
6071,2020/11/03 19:08:43,2020/11/03 19:52:51,56943371,30
6067,2020/11/03 17:56:17,2020/11/03 20:23:08,56943372,75
6068,2020/11/03 18:35:51,2020/11/03 20:59:10,56943373,75
6072,2020/11/03 19:58:48,2020/11/03 21:13:19,56943374,45
6074,2020/11/03 20:09:53,2020/11/03 21:17:02,56943375,45
6075,2020/11/03 20:52:48,2020/11/03 22:26:55,56943376,60
6073,2020/11/03 20:03:04,2020/11/03 22:43:04,56943377,90
6076,2020/11/03 21:46:58,2020/11/03 22:54:23,56943378,45
6054,2020/11/03 08:25:32,2020/11/04 01:42:31,56943379,150
6077,2020/11/03 23:33:55,2020/11/04 04:05:44,56943380,150
6084,2020/11/04 08:45:32,2020/11/04 09:14:16,56943381,15
6089,2020/11/04 10:26:08,2020/11/04 10:35:11,56943382,15
6085,2020/11/04 09:15:06,2020/11/04 11:15:33,56943383,60
6088,2020/11/04 10:21:07,2020/11/04 11:34:06,56943384,45
6091,2020/11/04 11:18:55,2020/11/04 11:48:15,56943385,15
6092,2020/11/04 11:49:37,2020/11/04 12:16:17,56943386,15
6090,2020/11/04 10:37:42,2020/11/04 12:18:04,56943387,60
6082,2020/11/04 08:27:35,2020/11/04 12:27:04,56943388,120
6078,2020/11/04 02:26:18,2020/11/04 12:40:17,56943389,150
6093,2020/11/04 12:10:23,2020/11/04 13:34:28,56943390,45
6099,2020/11/04 13:35:29,2020/11/04 13:48:00,56943391,15
6096,2020/11/04 13:29:49,2020/11/04 13:52:50,56943392,15
6098,2020/11/04 13:30:12,2020/11/04 13:53:40,56943393,15
6101,2020/11/04 14:56:07,2020/11/04 15:15:56,56943394,15
6095,2020/11/04 13:16:14,2020/11/04 15:21:22,56943395,75
6094,2020/11/04 13:02:34,2020/11/04 15:43:59,56943396,90
6100,2020/11/04 14:52:38,2020/11/04 15:56:20,56943397,45
6083,2020/11/04 08:27:59,2020/11/04 15:57:31,56943398,150
6087,2020/11/04 09:56:32,2020/11/04 16:01:26,56943399,150
6081,2020/11/04 08:06:43,2020/11/04 16:35:05,56943400,150
6079,2020/11/04 07:57:11,2020/11/04 16:50:11,56943401,150
6102,2020/11/04 14:59:20,2020/11/04 17:07:41,56943402,75
6080,2020/11/04 08:02:10,2020/11/04 18:24:41,56943403,150
6086,2020/11/04 09:45:03,2020/11/04 18:59:00,56943404,150
6103,2020/11/04 17:55:34,2020/11/04 19:16:30,56943405,45
6104,2020/11/04 18:11:51,2020/11/04 19:19:05,56943406,45
6106,2020/11/04 18:43:18,2020/11/04 19:37:19,56943407,30
6109,2020/11/04 19:07:58,2020/11/04 19:41:30,56943408,30
6107,2020/11/04 18:56:39,2020/11/04 20:04:17,56943409,45
6108,2020/11/04 18:59:19,2020/11/04 20:15:14,56943410,45
6105,2020/11/04 18:23:42,2020/11/04 20:40:50,56943411,75
6113,2020/11/04 20:59:16,2020/11/04 21:25:40,56943412,15
6115,2020/11/04 21:18:23,2020/11/04 21:40:32,56943413,15
6112,2020/11/04 20:09:40,2020/11/04 21:59:17,56943414,60
6116,2020/11/04 21:36:19,2020/11/04 22:43:17,56943415,45
6111,2020/11/04 20:01:04,2020/11/04 23:08:08,56943416,105
6114,2020/11/04 21:18:00,2020/11/05 06:21:28,56943417,150
6110,2020/11/04 19:39:07,2020/11/05 06:29:27,56943418,150
6120,2020/11/05 09:33:32,2020/11/05 09:59:06,56943419,15
6123,2020/11/05 10:19:15,2020/11/05 11:03:03,56943420,30
6121,2020/11/05 09:42:16,2020/11/05 11:07:08,56943421,45
6122,2020/11/05 10:18:47,2020/11/05 11:08:27,56943422,30
6124,2020/11/05 11:05:20,2020/11/05 11:30:40,56943423,15
6125,2020/11/05 11:25:07,2020/11/05 12:38:31,56943424,45
6128,2020/11/05 12:40:59,2020/11/05 13:21:14,56943425,30
6126,2020/11/05 11:51:06,2020/11/05 13:34:09,56943426,60
6129,2020/11/05 12:52:59,2020/11/05 13:39:32,56943427,30
6132,2020/11/05 13:53:27,2020/11/05 14:22:30,56943428,15
6130,2020/11/05 13:25:44,2020/11/05 14:27:40,56943429,45
6133,2020/11/05 13:59:53,2020/11/05 14:49:31,56943430,30
6134,2020/11/05 14:12:42,2020/11/05 15:11:50,56943431,30
6131,2020/11/05 13:53:07,2020/11/05 15:34:00,56943432,60
6135,2020/11/05 15:17:36,2020/11/05 16:32:54,56943433,45
6118,2020/11/05 08:03:34,2020/11/05 17:37:22,56943434,150
6119,2020/11/05 08:47:25,2020/11/05 17:51:56,56943435,150
6136,2020/11/05 15:29:49,2020/11/05 17:57:20,56943436,75
6141,2020/11/05 18:42:22,2020/11/05 19:16:31,56943437,30
6143,2020/11/05 19:05:10,2020/11/05 19:43:38,56943438,30
6146,2020/11/05 19:23:40,2020/11/05 20:05:33,56943439,30
6117,2020/11/05 07:59:17,2020/11/05 20:13:19,56943440,150
6145,2020/11/05 19:09:20,2020/11/05 20:55:14,56943441,60
6144,2020/11/05 19:07:55,2020/11/05 21:28:47,56943442,75
6147,2020/11/05 19:53:04,2020/11/05 23:04:37,56943443,105
6127,2020/11/05 12:30:10,2020/11/05 23:11:50,56943444,150
6137,2020/11/05 16:29:02,2020/11/05 23:21:18,56943445,150
6149,2020/11/05 22:11:24,2020/11/05 23:33:03,56943446,45
6142,2020/11/05 19:04:33,2020/11/06 01:57:42,56943447,150
6140,2020/11/05 18:22:28,2020/11/06 02:51:59,56943448,150
6148,2020/11/05 20:58:34,2020/11/06 10:02:40,56943449,150
6154,2020/11/06 10:03:49,2020/11/06 11:06:44,56943450,45
6151,2020/11/06 07:44:12,2020/11/06 11:50:13,56943451,135
6153,2020/11/06 08:24:03,2020/11/06 11:59:33,56943452,120
6152,2020/11/06 07:57:01,2020/11/06 12:03:37,56943453,135
6159,2020/11/06 11:22:18,2020/11/06 13:32:54,56943454,75
6160,2020/11/06 11:42:02,2020/11/06 13:39:16,56943455,60
6156,2020/11/06 10:24:34,2020/11/06 13:51:59,56943456,105
6161,2020/11/06 11:51:54,2020/11/06 14:05:05,56943457,75
6162,2020/11/06 13:05:08,2020/11/06 14:52:21,56943458,60
6163,2020/11/06 14:48:20,2020/11/06 15:39:01,56943459,30
6164,2020/11/06 15:04:43,2020/11/06 15:41:39,56943460,30
6165,2020/11/06 15:09:38,2020/11/06 15:52:56,56943461,30
6166,2020/11/06 15:25:14,2020/11/06 16:12:39,56943462,30
6168,2020/11/06 15:59:41,2020/11/06 16:56:25,56943463,30
6155,2020/11/06 10:12:29,2020/11/06 17:24:04,56943464,150
6169,2020/11/06 16:18:06,2020/11/06 17:27:21,56943465,45
6171,2020/11/06 17:30:50,2020/11/06 17:37:17,56943466,15
6170,2020/11/06 17:05:44,2020/11/06 18:08:46,56943467,45
6157,2020/11/06 10:26:08,2020/11/06 18:14:25,56943468,150
6177,2020/11/06 18:55:03,2020/11/06 19:17:32,56943469,15
6172,2020/11/06 17:52:20,2020/11/06 19:30:54,56943470,60
6150,2020/11/06 06:34:01,2020/11/06 19:43:23,56943471,150
6173,2020/11/06 18:28:15,2020/11/06 19:51:34,56943472,45
6182,2020/11/06 19:45:18,2020/11/06 20:23:55,56943473,30
6175,2020/11/06 18:42:08,2020/11/06 20:30:53,56943474,60
6181,2020/11/06 19:41:03,2020/11/06 20:46:22,56943475,45
6180,2020/11/06 19:26:29,2020/11/06 20:47:00,56943476,45
6176,2020/11/06 18:42:37,2020/11/06 20:55:24,56943477,75
6178,2020/11/06 19:02:04,2020/11/06 21:24:22,56943478,75
6174,2020/11/06 18:41:50,2020/11/06 21:37:02,56943479,90
6179,2020/11/06 19:24:26,2020/11/06 21:55:32,56943480,90
6185,2020/11/06 21:28:28,2020/11/06 22:43:44,56943481,45
6184,2020/11/06 21:16:26,2020/11/06 22:50:55,56943482,60
6188,2020/11/06 22:33:47,2020/11/06 22:51:50,56943483,15
6186,2020/11/06 21:39:56,2020/11/07 00:43:27,56943484,135
6167,2020/11/06 15:43:11,2020/11/07 01:05:04,56943485,150
6158,2020/11/06 10:29:43,2020/11/07 03:22:09,56943486,150
6183,2020/11/06 21:06:19,2020/11/07 07:32:59,56943487,150
6187,2020/11/06 22:31:36,2020/11/07 07:47:46,56943488,150
6138,2020/11/05 18:00:55,2020/11/07 09:32:26,56943489,300
6196,2020/11/07 11:04:40,2020/11/07 12:23:27,56943490,90
6191,2020/11/07 08:45:22,2020/11/07 12:25:39,56943491,150
6197,2020/11/07 11:06:46,2020/11/07 12:31:11,56943492,90
6190,2020/11/07 08:20:11,2020/11/07 13:00:14,56943493,150
6200,2020/11/07 12:33:55,2020/11/07 13:28:51,56943494,60
6198,2020/11/07 11:58:36,2020/11/07 14:21:56,56943495,150
6201,2020/11/07 12:48:42,2020/11/07 14:53:33,56943496,150
6203,2020/11/07 13:44:11,2020/11/07 14:56:41,56943497,90
6199,2020/11/07 12:31:21,2020/11/07 15:06:18,56943498,150
6205,2020/11/07 14:29:14,2020/11/07 15:53:34,56943499,90
6193,2020/11/07 10:08:50,2020/11/07 15:59:40,ゼ秨祇布,150
6208,2020/11/07 15:06:16,2020/11/07 16:43:33,ゼ秨祇布,120
6209,2020/11/07 15:40:05,2020/11/07 17:10:13,ゼ秨祇布,90
6210,2020/11/07 15:59:31,2020/11/07 17:21:05,ゼ秨祇布,90
6194,2020/11/07 10:31:32,2020/11/07 17:40:34,ゼ秨祇布,150
6211,2020/11/07 16:01:42,2020/11/07 17:58:55,ゼ秨祇布,120
6214,2020/11/07 17:27:13,2020/11/07 18:06:28,ゼ秨祇布,60
6207,2020/11/07 15:03:38,2020/11/07 18:19:50,ゼ秨祇布,150
6218,2020/11/07 18:21:55,2020/11/07 18:26:15,ゼ秨祇布,30
6195,2020/11/07 10:45:24,2020/11/07 18:43:45,ゼ秨祇布,150
6212,2020/11/07 16:45:33,2020/11/07 19:14:04,ゼ秨祇布,150
6204,2020/11/07 14:17:11,2020/11/07 19:21:19,ゼ秨祇布,150
6202,2020/11/07 12:58:13,2020/11/07 19:28:39,ゼ秨祇布,150
6216,2020/11/07 18:10:37,2020/11/07 20:03:57,ゼ秨祇布,120
6223,2020/11/07 19:29:33,2020/11/07 20:08:34,ゼ秨祇布,60
6219,2020/11/07 18:28:04,2020/11/07 20:38:27,ゼ秨祇布,150
6217,2020/11/07 18:13:39,2020/11/07 20:53:49,ゼ秨祇布,150
6220,2020/11/07 18:44:53,2020/11/07 21:10:07,ゼ秨祇布,150
6213,2020/11/07 17:22:50,2020/11/07 21:22:18,ゼ秨祇布,150
6206,2020/11/07 14:54:04,2020/11/07 22:23:19,ゼ秨祇布,150
6224,2020/11/07 20:30:48,2020/11/07 22:38:45,ゼ秨祇布,150
6222,2020/11/07 19:22:37,2020/11/07 22:51:18,ゼ秨祇布,150
6225,2020/11/07 20:35:54,2020/11/07 23:13:22,ゼ秨祇布,150
6227,2020/11/07 21:06:40,2020/11/07 23:53:04,ゼ秨祇布,150
6229,2020/11/08 00:20:31,2020/11/08 00:34:24,ゼ秨祇布,30
6189,2020/11/07 03:32:02,2020/11/08 03:47:43,ゼ秨祇布,180
6192,2020/11/07 08:51:07,2020/11/08 07:04:04,ゼ秨祇布,150
6235,2020/11/08 10:46:46,2020/11/08 11:11:32,ゼ秨祇布,30
6232,2020/11/08 09:54:24,2020/11/08 11:44:48,ゼ秨祇布,120
6228,2020/11/07 23:48:56,2020/11/08 12:06:36,ゼ秨祇布,150
6238,2020/11/08 11:50:32,2020/11/08 12:15:25,ゼ秨祇布,30
6231,2020/11/08 08:40:32,2020/11/08 12:20:44,ゼ秨祇布,150
6236,2020/11/08 11:15:49,2020/11/08 13:25:24,ゼ秨祇布,150
6240,2020/11/08 12:18:51,2020/11/08 13:26:58,ゼ秨祇布,90
6242,2020/11/08 12:39:24,2020/11/08 13:58:37,ゼ秨祇布,90
6226,2020/11/07 20:54:03,2020/11/08 14:12:06,ゼ秨祇布,150
6246,2020/11/08 14:16:05,2020/11/08 14:17:15,ゼ秨祇布,30
6243,2020/11/08 13:29:56,2020/11/08 14:23:55,ゼ秨祇布,60
6221,2020/11/07 19:15:08,2020/11/08 14:32:35,ゼ秨祇布,150
6234,2020/11/08 10:34:16,2020/11/08 14:36:23,ゼ秨祇布,150
6241,2020/11/08 12:31:06,2020/11/08 14:46:54,ゼ秨祇布,150
6247,2020/11/08 14:25:30,2020/11/08 15:08:38,ゼ秨祇布,60
6244,2020/11/08 13:34:10,2020/11/08 16:35:32,56943500,150
6239,2020/11/08 12:01:25,2020/11/08 17:18:48,56943501,150
6245,2020/11/08 14:00:20,2020/11/08 18:12:19,56943502,150
6230,2020/11/08 01:18:07,2020/11/08 18:26:07,56943503,150
6215,2020/11/07 17:42:59,2020/11/08 18:43:31,56943504,210
6252,2020/11/08 16:06:05,2020/11/08 18:45:54,56943505,150
6255,2020/11/08 18:14:29,2020/11/08 19:20:02,56943506,90
6253,2020/11/08 16:57:10,2020/11/08 19:23:35,56943507,150
6250,2020/11/08 15:43:26,2020/11/08 19:38:21,56943508,150
6254,2020/11/08 17:23:53,2020/11/08 19:42:44,56943509,150
6249,2020/11/08 15:25:45,2020/11/08 20:04:48,56943510,150
6259,2020/11/08 19:24:08,2020/11/08 20:27:35,56943511,90
6257,2020/11/08 18:58:19,2020/11/08 21:02:56,56943512,150
6251,2020/11/08 15:51:07,2020/11/08 21:15:06,56943513,150
6261,2020/11/08 20:32:15,2020/11/08 21:36:34,56943514,90
6260,2020/11/08 19:52:32,2020/11/08 21:37:10,56943515,120
6258,2020/11/08 19:00:37,2020/11/08 21:52:02,56943516,150
6237,2020/11/08 11:17:48,2020/11/08 22:01:35,56943517,150
6256,2020/11/08 18:30:01,2020/11/08 22:19:42,56943518,150
6233,2020/11/08 10:33:57,2020/11/09 07:05:04,56943519,150
6267,2020/11/09 09:26:55,2020/11/09 10:03:33,56943520,30
6268,2020/11/09 10:06:18,2020/11/09 10:25:46,56943521,15
6266,2020/11/09 09:21:22,2020/11/09 10:29:35,56943522,45
6264,2020/11/09 08:45:35,2020/11/09 11:47:35,56943523,105
6248,2020/11/08 14:57:00,2020/11/09 11:54:10,56943524,150
6271,2020/11/09 11:13:15,2020/11/09 11:56:02,56943525,30
6272,2020/11/09 11:24:39,2020/11/09 12:06:28,56943526,30
6279,2020/11/09 13:17:39,2020/11/09 14:05:13,56943527,30
6278,2020/11/09 13:11:54,2020/11/09 14:30:49,56943528,45
6274,2020/11/09 11:44:27,2020/11/09 14:32:24,56943529,90
6263,2020/11/09 03:08:47,2020/11/09 14:38:08,56943530,150
6277,2020/11/09 12:03:12,2020/11/09 14:51:21,56943531,90
6275,2020/11/09 11:50:51,2020/11/09 15:18:31,56943532,105
6273,2020/11/09 11:29:25,2020/11/09 15:19:05,56943533,120
6280,2020/11/09 14:53:28,2020/11/09 15:21:45,56943534,15
6281,2020/11/09 15:05:53,2020/11/09 15:52:25,56943535,30
6283,2020/11/09 15:17:00,2020/11/09 16:12:59,56943536,30
6284,2020/11/09 15:33:46,2020/11/09 16:35:06,56943537,45
6282,2020/11/09 15:12:55,2020/11/09 16:39:47,56943538,45
6265,2020/11/09 08:56:36,2020/11/09 16:59:00,56943539,150
6286,2020/11/09 16:48:23,2020/11/09 17:08:52,56943540,15
6289,2020/11/09 17:50:42,2020/11/09 18:25:39,56943541,30
6285,2020/11/09 16:17:14,2020/11/09 18:38:53,56943542,75
6288,2020/11/09 17:24:53,2020/11/09 18:52:50,56943543,45
6287,2020/11/09 16:54:09,2020/11/09 19:16:52,56943544,75
6293,2020/11/09 19:31:29,2020/11/09 19:53:40,56943545,15
6292,2020/11/09 18:54:27,2020/11/09 20:07:29,56943546,45
6262,2020/11/09 00:17:06,2020/11/09 20:10:45,56943547,150
6294,2020/11/09 19:33:47,2020/11/09 20:11:39,56943548,30
6291,2020/11/09 18:31:59,2020/11/09 20:47:36,56943549,75
6270,2020/11/09 10:43:49,2020/11/09 21:12:27,56943550,150
6300,2020/11/09 20:47:54,2020/11/09 21:19:58,56943551,30
6297,2020/11/09 20:00:42,2020/11/09 21:39:07,56943552,60
6296,2020/11/09 19:57:53,2020/11/09 21:42:01,56943553,60
6269,2020/11/09 10:38:47,2020/11/09 21:59:34,56943554,150
6295,2020/11/09 19:44:42,2020/11/09 22:00:14,56943555,75
6276,2020/11/09 11:51:27,2020/11/09 22:01:51,56943556,150
6299,2020/11/09 20:23:22,2020/11/09 22:29:23,56943557,75
6303,2020/11/09 22:59:42,2020/11/10 00:45:54,56943558,60
6302,2020/11/09 22:43:55,2020/11/10 01:27:41,56943559,90
6298,2020/11/09 20:02:49,2020/11/10 05:02:29,56943560,150
6301,2020/11/09 21:40:54,2020/11/10 10:37:43,56943561,150
6309,2020/11/10 11:08:04,2020/11/10 11:45:07,56943562,30
6310,2020/11/10 11:09:43,2020/11/10 12:01:45,56943563,30
6314,2020/11/10 11:48:23,2020/11/10 12:22:33,56943564,30
6308,2020/11/10 10:51:49,2020/11/10 12:23:14,56943565,60
6315,2020/11/10 12:09:45,2020/11/10 13:07:21,56943566,30
6316,2020/11/10 12:10:11,2020/11/10 13:07:48,56943567,30
6306,2020/11/10 07:59:29,2020/11/10 13:08:56,56943568,150
6318,2020/11/10 12:46:28,2020/11/10 13:35:52,56943569,30
6319,2020/11/10 13:47:38,2020/11/10 14:25:42,56943570,30
6322,2020/11/10 14:38:20,2020/11/10 14:59:08,56943571,15
6313,2020/11/10 11:42:55,2020/11/10 15:04:58,56943572,105
6321,2020/11/10 14:30:13,2020/11/10 15:42:02,56943573,45
6320,2020/11/10 14:19:01,2020/11/10 16:17:11,56943574,60
6324,2020/11/10 15:34:43,2020/11/10 16:24:13,56943575,30
6307,2020/11/10 09:44:28,2020/11/10 16:59:11,56943576,150
6290,2020/11/09 18:15:46,2020/11/10 17:06:24,56943577,150
6317,2020/11/10 12:24:19,2020/11/10 17:13:39,56943578,150
6323,2020/11/10 14:44:07,2020/11/10 18:17:35,56943579,120
6305,2020/11/10 06:29:23,2020/11/10 19:14:43,56943580,150
6325,2020/11/10 17:34:07,2020/11/10 19:42:59,56943581,75
6327,2020/11/10 18:25:50,2020/11/10 19:44:11,56943582,45
6332,2020/11/10 19:30:40,2020/11/10 19:44:57,56943583,15
6329,2020/11/10 18:38:17,2020/11/10 19:49:10,56943584,45
6331,2020/11/10 19:20:24,2020/11/10 19:57:18,56943585,30
6328,2020/11/10 18:37:52,2020/11/10 20:09:55,56943586,60
6330,2020/11/10 19:07:41,2020/11/10 20:36:17,56943587,45
6312,2020/11/10 11:38:53,2020/11/10 22:39:06,56943588,150
6304,2020/11/10 02:37:47,2020/11/10 23:11:35,56943589,150
6334,2020/11/10 21:27:29,2020/11/11 03:10:59,56943590,150
6326,2020/11/10 18:25:37,2020/11/11 06:11:14,56943591,150
6336,2020/11/11 05:32:36,2020/11/11 09:34:21,56943592,135
6340,2020/11/11 10:58:23,2020/11/11 11:10:02,56943593,15
6339,2020/11/11 08:53:37,2020/11/11 11:47:08,56943594,90
6342,2020/11/11 11:10:43,2020/11/11 12:03:50,56943595,30
6343,2020/11/11 11:13:00,2020/11/11 12:41:44,56943596,45
6345,2020/11/11 12:08:21,2020/11/11 12:50:57,56943597,30
6338,2020/11/11 08:28:50,2020/11/11 12:56:37,56943598,135
6344,2020/11/11 11:31:00,2020/11/11 13:23:01,56943599,60
6346,2020/11/11 12:32:10,2020/11/11 13:24:43,56943600,30
6341,2020/11/11 11:01:13,2020/11/11 13:59:52,56943601,90
6348,2020/11/11 13:35:17,2020/11/11 14:08:37,56943602,30
6350,2020/11/11 13:55:53,2020/11/11 14:24:09,56943603,15
6347,2020/11/11 13:33:28,2020/11/11 14:28:09,56943604,30
6351,2020/11/11 14:24:38,2020/11/11 15:26:36,56943605,45
6352,2020/11/11 14:25:32,2020/11/11 15:31:14,56943606,45
6349,2020/11/11 13:38:08,2020/11/11 15:32:00,56943607,60
6353,2020/11/11 14:29:12,2020/11/11 15:38:06,56943608,45
6355,2020/11/11 15:21:48,2020/11/11 15:46:41,56943609,15
6357,2020/11/11 16:21:00,2020/11/11 16:32:57,56943610,15
6354,2020/11/11 15:15:46,2020/11/11 16:35:19,56943611,45
6356,2020/11/11 16:14:19,2020/11/11 16:40:46,56943612,15
6358,2020/11/11 16:24:09,2020/11/11 16:54:48,56943613,15
6337,2020/11/11 08:02:41,2020/11/11 16:59:39,56943614,150
6359,2020/11/11 16:52:02,2020/11/11 19:02:02,56943615,75
6360,2020/11/11 18:17:34,2020/11/11 19:09:46,56943616,30
6333,2020/11/10 21:20:56,2020/11/11 19:17:02,56943617,150
6365,2020/11/11 19:03:38,2020/11/11 19:40:32,56943618,30
6367,2020/11/11 19:10:09,2020/11/11 19:55:44,56943619,30
6366,2020/11/11 19:07:21,2020/11/11 20:19:43,56943620,45
6368,2020/11/11 19:22:09,2020/11/11 20:58:23,56943621,60
6363,2020/11/11 18:52:43,2020/11/11 21:02:54,56943622,75
6364,2020/11/11 19:00:17,2020/11/11 21:08:39,56943623,75
6370,2020/11/11 20:45:29,2020/11/11 21:47:58,56943624,45
6362,2020/11/11 18:26:24,2020/11/11 21:53:41,56943625,105
6361,2020/11/11 18:26:05,2020/11/11 21:54:28,56943626,105
6371,2020/11/11 21:25:07,2020/11/11 22:40:09,56943627,45
6374,2020/11/12 08:34:54,2020/11/12 09:58:40,56943628,45
6378,2020/11/12 09:30:57,2020/11/12 10:47:13,56943629,45
6372,2020/11/12 07:53:07,2020/11/12 10:51:39,56943630,90
6381,2020/11/12 10:31:07,2020/11/12 11:07:50,56943631,30
